TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-2.333676e-02	1.335770e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-8.349728e-18	-1.644935e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.769655e-14	
-1.856134e-02	1.438833e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.482142e-18	-1.332882e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.953123e-14	
-1.347810e-02	1.538740e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.937717e-18	-1.400129e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.136591e-14	
-8.094558e-03	1.635372e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.106611e-17	-1.651557e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.347572e-14	
-2.418829e-03	1.728613e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.039366e-17	-1.899945e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.586067e-14	
3.540418e-03	1.818345e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.121950e-17	-1.783164e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.838318e-14	
9.773921e-03	1.904451e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.009190e-17	-1.945812e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.118083e-14	
1.627182e-02	1.986816e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.722043e-18	-2.297152e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.416280e-14	
2.302365e-02	2.065325e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.131250e-18	-2.335868e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.741901e-14	
3.001831e-02	2.139866e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-7.624466e-18	-2.200295e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.090494e-14	
3.724412e-02	2.210329e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-6.789757e-18	-2.778074e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.466556e-14	
4.468874e-02	2.276603e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-4.244655e-18	-3.085855e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.879393e-14	
5.233921e-02	2.338585e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-4.825146e-19	-3.619958e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.301310e-14	
6.018195e-02	2.396171e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.963844e-18	-3.605999e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.773759e-14	
6.820276e-02	2.449262e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.717627e-18	-3.846337e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.273586e-14	
7.638681e-02	2.497762e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.161980e-17	-4.444189e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.801062e-14	
8.471867e-02	2.541582e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.827318e-17	-5.122515e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.383610e-14	
9.318230e-02	2.580633e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.991319e-17	-5.440170e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.001197e-13	
1.017611e-01	2.614834e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.720368e-17	-6.266665e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.066779e-13	
1.104378e-01	2.644110e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.385264e-17	-6.927084e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.137869e-13	
1.191947e-01	2.668389e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.596515e-17	-5.217315e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.165401e-13	
1.252610e-01	2.666838e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.395113e-16	-4.467745e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.167694e-13	
1.314940e-01	2.664253e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.280476e-16	-5.498226e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.217231e-13	
1.379810e-01	2.661025e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.274987e-16	-7.719672e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.279145e-13	
1.448150e-01	2.657504e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.319022e-16	-9.165012e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.352987e-13	
1.520957e-01	2.654002e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.365902e-16	-1.334908e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.440135e-13	
1.599315e-01	2.650799e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.448675e-16	-1.702316e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.540572e-13	
1.684403e-01	2.648139e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.592246e-16	-2.174937e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.658458e-13	
1.777517e-01	2.646238e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.735931e-16	-2.896378e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.791925e-13	
1.880086e-01	2.645274e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.977184e-16	-3.770248e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.943748e-13	
1.993696e-01	2.645389e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.180426e-16	-4.900065e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.115280e-13	
2.120105e-01	2.646682e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.461204e-16	-6.631190e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.306992e-13	
2.261275e-01	2.649205e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.699800e-16	-8.967133e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.526695e-13	
2.419386e-01	2.652951e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.885145e-16	-1.213601e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.772536e-13	
2.596868e-01	2.657843e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.961187e-16	-1.655986e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.049567e-13	
2.796424e-01	2.663728e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.781577e-16	-2.257792e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.362825e-13	
3.021046e-01	2.670361e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.000491e-16	-3.126150e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.716912e-13	
3.274042e-01	2.677391e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.265512e-17	-4.337283e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.115947e-13	
3.559021e-01	2.684482e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.557020e-17	-5.290551e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.403534e-13	
3.878714e-01	2.698738e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.546095e-16	-5.902858e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.598457e-13	
4.238032e-01	2.719333e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.890868e-16	-6.724983e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.819068e-13	
4.642179e-01	2.747069e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.382127e-16	-7.521764e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.045200e-13	
5.097017e-01	2.782843e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.874863e-16	-8.350361e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.269929e-13	
5.609154e-01	2.827660e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.492255e-16	-9.209756e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.496964e-13	
6.186040e-01	2.882650e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.064405e-16	-9.994896e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.728131e-13	
6.836081e-01	2.949076e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.553948e-16	-1.078016e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.963433e-13	
7.568755e-01	3.028361e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.223141e-16	-1.150167e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.201933e-13	
8.394758e-01	3.122098e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.815341e-16	-1.212250e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.447769e-13	
9.326160e-01	3.232078e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.509018e-16	-1.270656e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.700937e-13	
1.037658e+00	3.360308e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.181035e-16	-1.319872e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.966505e-13	
-3.651092e-02	1.016133e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.743842e-17	1.881809e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.324765e-14	
-3.269262e-02	1.128897e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.751188e-18	-8.772984e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.466917e-14	
-2.854609e-02	1.238860e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-5.892079e-18	-1.437087e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.618376e-14	
-2.407723e-02	1.345907e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.617050e-18	-1.995541e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.760484e-14	
-1.929246e-02	1.449921e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.155632e-18	-1.676235e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.934781e-14	
-1.419871e-02	1.550784e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.088731e-17	-1.845883e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.127420e-14	
-8.803456e-03	1.648381e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.053798e-17	-1.759046e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.338311e-14	
-3.114732e-03	1.742593e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.135282e-17	-1.928730e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.576851e-14	
2.858862e-03	1.833305e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.973066e-18	-1.881553e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.824562e-14	
9.108140e-03	1.920398e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-9.819387e-18	-1.750925e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.108957e-14	
1.562332e-02	2.003759e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.012268e-17	-2.019873e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.402524e-14	
2.239402e-02	2.083272e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-8.327826e-18	-1.998398e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.723514e-14	
2.940924e-02	2.158825e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-8.051346e-18	-2.797786e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.062936e-14	
3.665735e-02	2.230308e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-7.199537e-18	-2.096553e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.443628e-14	
4.412613e-02	2.297611e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-3.926526e-18	-2.532583e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.851834e-14	
5.180270e-02	2.360630e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.237724e-18	-3.168010e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.269256e-14	
5.967357e-02	2.419261e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.317824e-18	-3.686190e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.727813e-14	
6.772465e-02	2.473405e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.385150e-18	-3.701931e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.236992e-14	
7.594119e-02	2.522966e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.383146e-17	-3.987964e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.768963e-14	
8.430786e-02	2.567854e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.004099e-17	-4.564069e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.337709e-14	
9.280871e-02	2.607980e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.722175e-17	-5.868756e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.952355e-14	
1.014272e-01	2.643263e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.783451e-17	-6.016373e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.062203e-13	
1.101463e-01	2.673626e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.876614e-17	-6.692511e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.131450e-13	
1.189482e-01	2.698998e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.582811e-17	-4.668000e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.156230e-13	
1.249921e-01	2.697948e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.374779e-16	-3.680707e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.156230e-13	
1.312034e-01	2.695859e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.216842e-16	-5.971189e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.204846e-13	
1.376691e-01	2.693128e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.233569e-16	-7.007320e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.266297e-13	
1.444819e-01	2.690110e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.252415e-16	-8.968633e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.339688e-13	
1.517415e-01	2.687123e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.332108e-16	-1.221719e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.425906e-13	
1.595560e-01	2.684450e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.403427e-16	-1.678175e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.527742e-13	
1.680433e-01	2.682341e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.566581e-16	-2.044433e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.643316e-13	
1.773330e-01	2.681011e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.702981e-16	-2.717602e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.776792e-13	
1.875682e-01	2.680641e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.898606e-16	-3.621278e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.927231e-13	
1.989075e-01	2.681371e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.143134e-16	-4.731982e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.098780e-13	
2.115271e-01	2.683297e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.367515e-16	-6.247548e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.289576e-13	
2.256233e-01	2.686462e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.639749e-16	-8.528640e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.506977e-13	
2.414149e-01	2.690847e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.866903e-16	-1.142308e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.754198e-13	
2.591455e-01	2.696357e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.947832e-16	-1.560178e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.030299e-13	
2.790859e-01	2.702812e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.649131e-16	-2.155722e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.344937e-13	
3.015364e-01	2.709927e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.878912e-16	-2.987259e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.704536e-13	
3.268283e-01	2.717298e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.819911e-18	-4.186228e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.109995e-13	
3.553230e-01	2.724523e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.089543e-17	-5.107530e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.397101e-13	
3.872871e-01	2.739012e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.631077e-16	-5.722979e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.591574e-13	
4.232130e-01	2.759869e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.974244e-16	-6.453423e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.813116e-13	
4.636210e-01	2.787901e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.395672e-16	-7.280945e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.036015e-13	
5.090971e-01	2.824007e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.960028e-16	-8.084925e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.262596e-13	
5.603021e-01	2.869198e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.425216e-16	-8.886827e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.488710e-13	
6.179808e-01	2.924609e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.997510e-16	-9.676989e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.718505e-13	
6.829736e-01	2.991512e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.614316e-16	-1.039335e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.949200e-13	
